time_stamp,ID,health_score_prediction
2024-06-27 16:42:00,D4D4DA5CC7BE,65.1956
2024-06-27 16:42:00,D4D4D15CC856,54.157127
2024-06-27 16:46:00,D4D4D15CC856,41.69478
2024-06-27 16:46:00,D4D4DA5CC4DA,46.277122
2024-06-27 16:48:00,B0B21C612F8E,43.922638
2024-06-27 16:51:00,D4D4D15CC856,48.73414
2024-06-27 16:52:00,D4D4DA5CC7BE,51.687027
2024-06-27 16:52:00,D4D4DA5CC4DA,47.483208
2024-06-27 16:53:00,B0B21C612F8E,64.37565
2024-06-27 16:56:00,D4D4DA5CC4DA,54.602386
2024-06-27 16:57:00,D4D4D15CC856,53.358406
2024-06-27 16:58:00,B0B21C612F8E,42.06089
2024-06-27 17:01:00,D4D4DA5CC4DA,62.747627
2024-06-27 17:01:00,D4D4D15CC856,58.682777
2024-06-27 17:03:00,B0B21C612F8E,44.5334
2024-06-27 17:07:00,D4D4DA5CC4DA,60.317833
2024-06-27 17:07:00,D4D4DA5CC7BE,70.84937
2024-06-27 17:07:00,D4D4D15CC856,56.352005
2024-06-27 17:11:00,D4D4D15CC856,44.765934
2024-06-27 17:11:00,D4D4DA5CC4DA,51.58691
2024-06-27 17:12:00,B0B21C612F8E,44.709137
2024-06-27 17:16:00,D4D4D15CC856,49.478157
2024-06-27 17:16:00,D4D4DA5CC4DA,53.39353
2024-06-27 17:22:00,D4D4D15CC856,50.3819
2024-06-27 17:22:00,D4D4DA5CC4DA,52.039837
2024-06-27 17:26:00,D4D4D15CC856,55.01441
2024-06-27 17:26:00,D4D4DA5CC4DA,59.48475
2024-06-27 17:31:00,D4D4DA5CC4DA,62.647175
2024-06-27 17:31:00,D4D4D15CC856,60.499275
2024-06-27 17:37:00,D4D4DA5CC7BE,71.10816
2024-06-27 17:37:00,D4D4DA5CC4DA,69.044975
2024-06-27 17:37:00,D4D4D15CC856,63.098385
2024-06-27 17:41:00,D4D4D15CC856,60.990067
2024-06-27 17:41:00,D4D4DA5CC4DA,69.94061
2024-06-27 17:46:00,D4D4DA5CC4DA,69.834625
2024-06-27 17:47:00,D4D4D15CC856,60.252186
2024-06-27 17:51:00,D4D4D15CC856,60.240334
2024-06-27 17:52:00,D4D4DA5CC4DA,69.84124
2024-06-27 17:56:00,D4D4D15CC856,60.164528
2024-06-27 17:56:00,D4D4DA5CC4DA,69.37814
2024-06-27 17:57:00,D4D4DA5CC7BE,38.21654
2024-06-27 17:58:00,B0B21C612F8E,72.19069
2024-06-27 18:01:00,D4D4DA5CC4DA,70.2595
2024-06-27 18:02:00,D4D4D15CC856,58.527195
2024-06-27 18:03:00,B0B21C612F8E,68.4135
2024-06-27 18:07:00,D4D4DA5CC4DA,69.530464
2024-06-27 18:07:00,D4D4D15CC856,60.312363
2024-06-27 18:08:00,B0B21C612F8E,43.108997
2024-06-27 18:11:00,D4D4DA5CC4DA,67.383644
2024-06-27 18:11:00,D4D4D15CC856,59.813087
2024-06-27 18:17:00,D4D4DA5CC4DA,66.8655
2024-06-27 18:17:00,D4D4D15CC856,60.003593
2024-06-27 18:18:00,D4D4DA5CC7BE,42.040833
2024-06-27 18:18:00,B0B21C612F8E,72.15758
2024-06-27 18:21:00,D4D4D15CC856,60.03452
2024-06-27 18:22:00,D4D4DA5CC4DA,66.85763
2024-06-27 18:26:00,D4D4D15CC856,57.862717
2024-06-27 18:26:00,D4D4DA5CC4DA,65.0928
2024-06-27 18:27:00,B0B21C612F8E,50.641975
2024-06-27 18:27:00,D4D4DA5CC7BE,43.895973
2024-06-27 18:32:00,B0B21C612F8E,51.23286
2024-06-27 18:32:00,D4D4D15CC856,57.747986
2024-06-27 18:32:00,D4D4DA5CC4DA,65.07649
2024-06-27 18:36:00,D4D4D15CC856,57.629818
2024-06-27 18:37:00,D4D4DA5CC4DA,64.94786
2024-06-27 18:41:00,D4D4DA5CC4DA,63.849743
2024-06-27 18:42:00,D4D4D15CC856,58.087437
2024-06-27 18:46:00,D4D4D15CC856,58.07957
2024-06-27 18:47:00,D4D4DA5CC4DA,64.58488
2024-06-27 18:51:00,D4D4D15CC856,57.738945
2024-06-27 18:52:00,D4D4DA5CC4DA,64.69538
2024-06-27 18:56:00,D4D4DA5CC4DA,64.58488
2024-06-27 18:57:00,D4D4D15CC856,57.662796
2024-06-27 19:01:00,D4D4D15CC856,57.662796
2024-06-27 19:02:00,D4D4DA5CC4DA,64.20343
2024-06-27 19:03:00,B0B21C612F8E,78.34654
2024-06-27 19:06:00,D4D4DA5CC4DA,64.58488
2024-06-27 19:06:00,D4D4D15CC856,57.55723
2024-06-27 19:08:00,B0B21C612F8E,77.534096
2024-06-27 19:08:00,D4D4DA5CC7BE,43.15293
2024-06-27 19:11:00,D4D4DA5CC4DA,64.664444
2024-06-27 19:12:00,D4D4D15CC856,57.55723
2024-06-27 19:13:00,B0B21C612F8E,51.25677
2024-06-27 19:13:00,D4D4DA5CC7BE,51.50395
2024-06-27 19:16:00,D4D4D15CC856,57.55723
2024-06-27 19:17:00,D4D4DA5CC4DA,65.16045
2024-06-27 19:18:00,B0B21C612F8E,77.92456
2024-06-27 19:21:00,D4D4DA5CC4DA,66.360695
2024-06-27 19:22:00,D4D4D15CC856,57.55723
2024-06-27 19:23:00,B0B21C612F8E,40.393547
2024-06-27 19:26:00,D4D4D15CC856,57.800674
2024-06-27 19:26:00,D4D4DA5CC4DA,65.16045
2024-06-27 19:27:00,B0B21C612F8E,42.615166
2024-06-27 19:31:00,D4D4D15CC856,58.083134
2024-06-27 19:32:00,D4D4DA5CC4DA,65.591896
2024-06-27 19:36:00,D4D4DA5CC4DA,65.591896
2024-06-27 19:37:00,D4D4D15CC856,57.82239
2024-06-27 19:41:00,D4D4DA5CC4DA,65.83069
2024-06-27 19:41:00,D4D4D15CC856,58.303192
2024-06-27 19:46:00,D4D4D15CC856,59.718426
2024-06-27 19:47:00,D4D4DA5CC4DA,67.42639
2024-06-27 19:51:00,D4D4DA5CC4DA,67.42639
2024-06-27 19:52:00,D4D4D15CC856,59.718426
2024-06-27 19:56:00,D4D4D15CC856,61.611435
2024-06-27 19:56:00,D4D4DA5CC4DA,67.490654
2024-06-27 20:01:00,D4D4D15CC856,60.202423
2024-06-27 20:02:00,D4D4DA5CC4DA,67.220406
2024-06-27 20:07:00,D4D4D15CC856,60.202423
2024-06-27 20:07:00,D4D4DA5CC4DA,68.49691
2024-06-27 20:11:00,D4D4D15CC856,61.913155
2024-06-27 20:11:00,D4D4DA5CC4DA,67.50922
2024-06-27 20:12:00,D4D4DA5CC7BE,71.55803
2024-06-27 20:16:00,D4D4D15CC856,61.918766
2024-06-27 20:17:00,D4D4DA5CC7BE,71.55803
2024-06-27 20:17:00,D4D4DA5CC4DA,68.37904
2024-06-27 20:18:00,B0B21C612F8E,51.272316
2024-06-27 20:21:00,D4D4D15CC856,61.819153
2024-06-27 20:21:00,D4D4DA5CC4DA,69.79026
2024-06-27 20:23:00,B0B21C612F8E,42.095993
2024-06-27 20:26:00,D4D4D15CC856,61.819153
2024-06-27 20:26:00,D4D4DA5CC4DA,69.35379
2024-06-27 20:27:00,B0B21C612F8E,42.095993
2024-06-27 20:32:00,D4D4D15CC856,62.058167
2024-06-27 20:32:00,D4D4DA5CC7BE,43.38569
2024-06-27 20:32:00,D4D4DA5CC4DA,70.09936
2024-06-27 20:36:00,D4D4D15CC856,62.337807
2024-06-27 20:37:00,D4D4DA5CC4DA,69.78492
2024-06-27 20:41:00,D4D4D15CC856,62.02574
2024-06-27 20:41:00,D4D4DA5CC4DA,70.53194
2024-06-27 20:47:00,D4D4DA5CC4DA,70.09936
2024-06-27 20:47:00,D4D4D15CC856,62.13017
2024-06-27 20:47:00,B0B21C612F8E,42.28678
2024-06-27 20:48:00,D4D4DA5CC7BE,51.72134
2024-06-27 20:51:00,D4D4D15CC856,62.230774
2024-06-27 20:51:00,D4D4DA5CC4DA,70.32235
2024-06-27 20:56:00,D4D4DA5CC4DA,71.20041
2024-06-27 20:57:00,D4D4D15CC856,62.396343
2024-06-27 21:01:00,D4D4D15CC856,62.764725
2024-06-27 21:02:00,D4D4DA5CC4DA,71.02071
2024-06-27 21:06:00,D4D4DA5CC4DA,70.89687
2024-06-27 21:06:00,D4D4D15CC856,62.396343
2024-06-27 21:11:00,D4D4DA5CC4DA,71.1894
2024-06-27 21:12:00,D4D4D15CC856,62.660297
2024-06-27 21:16:00,D4D4D15CC856,62.660297
2024-06-27 21:17:00,D4D4DA5CC4DA,71.834175
2024-06-27 21:21:00,D4D4D15CC856,62.800358
2024-06-27 21:22:00,D4D4DA5CC4DA,71.718895
2024-06-27 21:26:00,D4D4DA5CC4DA,71.38957
2024-06-27 21:27:00,D4D4D15CC856,62.660297
2024-06-27 21:31:00,D4D4D15CC856,62.65906
2024-06-27 21:32:00,D4D4DA5CC4DA,70.95699
2024-06-27 21:36:00,D4D4D15CC856,62.764725
2024-06-27 21:36:00,D4D4DA5CC4DA,71.64389
2024-06-27 21:41:00,D4D4DA5CC4DA,71.4343
2024-06-27 21:42:00,D4D4D15CC856,63.028534
2024-06-27 21:43:00,D4D4DA5CC7BE,72.17385
2024-06-27 21:46:00,D4D4D15CC856,63.80487
2024-06-27 21:47:00,D4D4DA5CC4DA,72.13965
2024-06-27 21:47:00,B0B21C612F8E,72.84945
2024-06-27 21:51:00,D4D4DA5CC4DA,72.555145
2024-06-27 21:52:00,D4D4D15CC856,63.054634
2024-06-27 21:56:00,D4D4D15CC856,63.043915
2024-06-27 21:56:00,D4D4DA5CC4DA,72.506775
2024-06-27 22:01:00,D4D4D15CC856,64.25901
2024-06-27 22:02:00,D4D4DA5CC7BE,38.453037
2024-06-27 22:02:00,D4D4DA5CC4DA,72.72447
2024-06-27 22:07:00,D4D4D15CC856,63.054634
2024-06-27 22:07:00,D4D4DA5CC4DA,72.64683
2024-06-27 22:11:00,D4D4D15CC856,63.054634
2024-06-27 22:11:00,D4D4DA5CC4DA,72.66353
2024-06-27 22:16:00,D4D4D15CC856,62.914124
2024-06-27 22:17:00,D4D4DA5CC4DA,72.51751
2024-06-27 22:22:00,D4D4D15CC856,64.223434
2024-06-27 22:22:00,D4D4DA5CC4DA,72.506775
2024-06-27 22:26:00,D4D4DA5CC4DA,72.51751
2024-06-27 22:26:00,D4D4D15CC856,62.914124
2024-06-27 22:28:00,D4D4DA5CC7BE,72.80037
2024-06-27 22:32:00,D4D4DA5CC4DA,72.59682
2024-06-27 22:32:00,D4D4D15CC856,64.34719
2024-06-27 22:37:00,D4D4DA5CC4DA,73.52706
2024-06-27 22:37:00,D4D4D15CC856,64.375885
2024-06-27 22:41:00,D4D4D15CC856,65.48831
2024-06-27 22:41:00,D4D4DA5CC4DA,72.76946
2024-06-27 22:47:00,D4D4DA5CC4DA,72.833694
2024-06-27 22:47:00,D4D4D15CC856,65.48831
2024-06-27 22:51:00,D4D4D15CC856,65.48831
2024-06-27 22:52:00,D4D4DA5CC7BE,78.78305
2024-06-27 22:52:00,B0B21C612F8E,73.09013
2024-06-27 22:52:00,D4D4DA5CC4DA,73.04629
2024-06-27 22:56:00,D4D4DA5CC4DA,73.97653
2024-06-27 22:56:00,D4D4D15CC856,65.46849
2024-06-27 22:57:00,D4D4DA5CC7BE,39.54988
2024-06-27 22:57:00,B0B21C612F8E,50.705772
2024-06-27 23:01:00,D4D4DA5CC4DA,73.878586
2024-06-27 23:02:00,D4D4D15CC856,64.24738
2024-06-27 23:06:00,D4D4D15CC856,64.19744
2024-06-27 23:07:00,D4D4DA5CC7BE,73.06592
2024-06-27 23:07:00,D4D4DA5CC4DA,73.53274
2024-06-27 23:08:00,B0B21C612F8E,51.245785
2024-06-27 23:11:00,D4D4DA5CC4DA,72.643616
2024-06-27 23:12:00,D4D4D15CC856,64.19744
2024-06-27 23:13:00,B0B21C612F8E,51.90056
2024-06-27 23:16:00,D4D4DA5CC4DA,73.68751
2024-06-27 23:16:00,D4D4D15CC856,64.19744
2024-06-27 23:21:00,D4D4D15CC856,64.226585
2024-06-27 23:22:00,B0B21C612F8E,73.09013
2024-06-27 23:22:00,D4D4DA5CC4DA,73.68751
2024-06-27 23:26:00,D4D4DA5CC4DA,72.712654
2024-06-27 23:27:00,D4D4D15CC856,64.19641
2024-06-27 23:31:00,D4D4DA5CC4DA,72.712654
2024-06-27 23:31:00,D4D4D15CC856,62.48706
2024-06-27 23:32:00,B0B21C612F8E,79.32238
2024-06-27 23:33:00,D4D4DA5CC7BE,51.24444
2024-06-27 23:36:00,D4D4D15CC856,62.479187
2024-06-27 23:37:00,D4D4DA5CC4DA,71.49756
2024-06-27 23:37:00,B0B21C612F8E,73.06072
2024-06-27 23:41:00,D4D4DA5CC4DA,72.47241
2024-06-27 23:42:00,D4D4D15CC856,62.48706
2024-06-27 23:46:00,D4D4D15CC856,63.93622
2024-06-27 23:47:00,B0B21C612F8E,43.108997
2024-06-27 23:47:00,D4D4DA5CC4DA,74.42244
2024-06-27 23:51:00,D4D4D15CC856,63.980053
2024-06-27 23:52:00,D4D4DA5CC7BE,43.38569
2024-06-27 23:52:00,D4D4DA5CC4DA,74.524445
2024-06-27 23:56:00,D4D4DA5CC4DA,74.70382
2024-06-27 23:57:00,D4D4D15CC856,63.87475
2024-06-27 23:58:00,B0B21C612F8E,73.06592
2024-06-28 00:01:00,D4D4DA5CC4DA,73.52586
2024-06-28 00:01:00,D4D4D15CC856,63.87475
2024-06-28 00:07:00,D4D4DA5CC4DA,73.48872
2024-06-28 00:07:00,D4D4D15CC856,63.979168
2024-06-28 00:07:00,D4D4DA5CC7BE,51.72134
2024-06-28 00:11:00,D4D4DA5CC4DA,73.30172
2024-06-28 00:11:00,D4D4D15CC856,64.08905
2024-06-28 00:12:00,D4D4DA5CC7BE,51.24444
2024-06-28 00:16:00,D4D4D15CC856,64.95389
2024-06-28 00:17:00,D4D4DA5CC4DA,73.35562
2024-06-28 00:18:00,D4D4DA5CC7BE,51.24444
2024-06-28 00:22:00,D4D4D15CC856,65.092705
2024-06-28 00:22:00,D4D4DA5CC4DA,73.360146
2024-06-28 00:22:00,B0B21C612F8E,51.25677
2024-06-28 00:26:00,D4D4DA5CC4DA,74.619286
2024-06-28 00:26:00,D4D4D15CC856,65.10655
2024-06-28 00:31:00,D4D4D15CC856,65.60305
2024-06-28 00:32:00,D4D4DA5CC4DA,74.94027
2024-06-28 00:37:00,D4D4DA5CC4DA,74.94027
2024-06-28 00:37:00,D4D4DA5CC7BE,39.28206
2024-06-28 00:37:00,D4D4D15CC856,65.60305
2024-06-28 00:41:00,D4D4DA5CC4DA,73.78502
2024-06-28 00:41:00,D4D4D15CC856,65.80182
2024-06-28 00:46:00,D4D4D15CC856,68.712105
2024-06-28 00:47:00,B0B21C612F8E,45.897385
2024-06-28 00:47:00,D4D4DA5CC4DA,75.36184
2024-06-28 00:51:00,D4D4D15CC856,66.95596
2024-06-28 00:52:00,D4D4DA5CC4DA,75.64603
2024-06-28 00:56:00,D4D4DA5CC4DA,75.93128
2024-06-28 00:56:00,D4D4D15CC856,66.965454
2024-06-28 01:02:00,D4D4D15CC856,68.02412
2024-06-28 01:02:00,D4D4DA5CC4DA,75.964165
2024-06-28 01:06:00,D4D4D15CC856,70.03441
2024-06-28 01:07:00,D4D4DA5CC4DA,74.40541
2024-06-28 01:11:00,D4D4D15CC856,68.01027
2024-06-28 01:11:00,D4D4DA5CC4DA,75.87317
2024-06-28 01:13:00,D4D4DA5CC7BE,51.241467
2024-06-28 01:17:00,D4D4DA5CC4DA,74.427864
2024-06-28 01:17:00,B0B21C612F8E,51.272316
2024-06-28 01:17:00,D4D4D15CC856,68.70407
2024-06-28 01:18:00,D4D4DA5CC7BE,73.06592
2024-06-28 01:21:00,D4D4D15CC856,68.70407
2024-06-28 01:22:00,B0B21C612F8E,51.272316
2024-06-28 01:22:00,D4D4DA5CC4DA,77.44311
2024-06-28 01:26:00,D4D4D15CC856,70.72821
2024-06-28 01:26:00,D4D4DA5CC4DA,78.25222
2024-06-28 01:27:00,B0B21C612F8E,42.28678
2024-06-28 01:32:00,D4D4DA5CC4DA,78.801895
2024-06-28 01:32:00,D4D4D15CC856,70.72821
2024-06-28 01:36:00,D4D4D15CC856,68.71792
2024-06-28 01:37:00,D4D4DA5CC4DA,78.679214
2024-06-28 01:41:00,D4D4DA5CC4DA,78.51647
2024-06-28 01:42:00,D4D4DA5CC7BE,49.490784
2024-06-28 01:42:00,D4D4D15CC856,68.75146
2024-06-28 01:42:00,B0B21C612F8E,69.553185
2024-06-28 01:46:00,D4D4D15CC856,68.75146
2024-06-28 01:47:00,D4D4DA5CC4DA,78.4789
2024-06-28 01:47:00,D4D4DA5CC7BE,43.37422
2024-06-28 01:51:00,D4D4D15CC856,68.75146
2024-06-28 01:52:00,D4D4DA5CC4DA,78.51043
2024-06-28 01:52:00,D4D4DA5CC7BE,43.37422
2024-06-28 01:56:00,D4D4DA5CC4DA,78.55179
2024-06-28 01:57:00,D4D4D15CC856,69.82344
2024-06-28 02:01:00,D4D4DA5CC4DA,78.71811
2024-06-28 02:02:00,D4D4D15CC856,72.45978
2024-06-28 02:06:00,D4D4D15CC856,70.43564
2024-06-28 02:07:00,D4D4DA5CC4DA,78.49042
2024-06-28 02:08:00,D4D4DA5CC7BE,51.211147
2024-06-28 02:08:00,B0B21C612F8E,49.285336
2024-06-28 02:11:00,D4D4DA5CC4DA,78.71541
2024-06-28 02:12:00,D4D4D15CC856,72.180695
2024-06-28 02:16:00,D4D4DA5CC4DA,78.55274
2024-06-28 02:16:00,D4D4D15CC856,70.43564
2024-06-28 02:21:00,D4D4D15CC856,70.393105
2024-06-28 02:22:00,D4D4DA5CC4DA,78.82474
2024-06-28 02:26:00,D4D4DA5CC4DA,79.061905
2024-06-28 02:27:00,D4D4D15CC856,70.393105
2024-06-28 02:31:00,D4D4D15CC856,70.43564
2024-06-28 02:31:00,D4D4DA5CC4DA,78.82474
2024-06-28 02:37:00,D4D4DA5CC7BE,43.37422
2024-06-28 02:37:00,D4D4DA5CC4DA,78.76652
2024-06-28 02:37:00,B0B21C612F8E,48.59909
2024-06-28 02:37:00,D4D4D15CC856,70.43564
2024-06-28 02:41:00,D4D4D15CC856,70.449486
2024-06-28 02:41:00,D4D4DA5CC4DA,78.85752
2024-06-28 02:46:00,D4D4DA5CC4DA,78.69346
2024-06-28 02:46:00,D4D4D15CC856,70.43564
2024-06-28 02:47:00,B0B21C612F8E,79.41931
2024-06-28 02:52:00,D4D4D15CC856,72.45978
2024-06-28 02:52:00,D4D4DA5CC7BE,42.011715
2024-06-28 02:52:00,D4D4DA5CC4DA,78.69346
2024-06-28 02:53:00,B0B21C612F8E,78.56906
2024-06-28 02:56:00,D4D4D15CC856,72.80674
2024-06-28 02:56:00,D4D4DA5CC4DA,78.65719
2024-06-28 02:58:00,B0B21C612F8E,76.639915
2024-06-28 03:01:00,D4D4D15CC856,71.83373
2024-06-28 03:01:00,D4D4DA5CC4DA,78.78446
2024-06-28 03:07:00,D4D4DA5CC4DA,78.76652
2024-06-28 03:07:00,D4D4D15CC856,71.83373
2024-06-28 03:08:00,D4D4DA5CC7BE,51.21693
2024-06-28 03:11:00,D4D4D15CC856,72.45978
2024-06-28 03:11:00,D4D4DA5CC4DA,78.69346
2024-06-28 03:13:00,D4D4DA5CC7BE,43.37422
2024-06-28 03:16:00,D4D4DA5CC4DA,78.5445
2024-06-28 03:17:00,D4D4D15CC856,72.45978
2024-06-28 03:18:00,D4D4DA5CC7BE,73.33346
2024-06-28 03:21:00,D4D4D15CC856,72.417244
2024-06-28 03:22:00,D4D4DA5CC4DA,78.67556
2024-06-28 03:22:00,B0B21C612F8E,51.24444
2024-06-28 03:26:00,D4D4DA5CC4DA,78.88488
2024-06-28 03:26:00,D4D4D15CC856,72.764206
2024-06-28 03:27:00,D4D4DA5CC7BE,42.19359
2024-06-28 03:31:00,D4D4DA5CC4DA,78.92115
2024-06-28 03:32:00,D4D4D15CC856,72.764206
2024-06-28 03:36:00,D4D4D15CC856,72.2309
2024-06-28 03:37:00,D4D4DA5CC4DA,78.92115
2024-06-28 03:41:00,D4D4D15CC856,72.68055
2024-06-28 03:41:00,D4D4DA5CC4DA,79.09469
2024-06-28 03:46:00,D4D4DA5CC4DA,79.13444
2024-06-28 03:47:00,D4D4DA5CC7BE,73.06072
2024-06-28 03:47:00,D4D4D15CC856,72.417244
2024-06-28 03:51:00,D4D4D15CC856,72.68055
2024-06-28 03:52:00,D4D4DA5CC7BE,73.33346
2024-06-28 03:52:00,D4D4DA5CC4DA,79.11689
2024-06-28 03:56:00,D4D4DA5CC4DA,79.13444
2024-06-28 03:57:00,D4D4D15CC856,72.417244
2024-06-28 03:58:00,D4D4DA5CC7BE,51.21693
2024-06-28 04:01:00,D4D4DA5CC4DA,78.82659
2024-06-28 04:01:00,D4D4D15CC856,72.27344
2024-06-28 04:06:00,D4D4D15CC856,70.43564
2024-06-28 04:07:00,B0B21C612F8E,50.37552
2024-06-28 04:07:00,D4D4DA5CC4DA,79.13444
2024-06-28 04:08:00,D4D4DA5CC7BE,42.279503
2024-06-28 04:11:00,D4D4DA5CC4DA,78.87061
2024-06-28 04:11:00,D4D4D15CC856,70.43564
2024-06-28 04:12:00,B0B21C612F8E,79.381905
2024-06-28 04:13:00,D4D4DA5CC7BE,73.57781
2024-06-28 04:16:00,D4D4DA5CC4DA,79.13444
2024-06-28 04:16:00,D4D4D15CC856,72.417244
2024-06-28 04:17:00,B0B21C612F8E,51.24444
2024-06-28 04:18:00,D4D4DA5CC7BE,79.02386
2024-06-28 04:21:00,D4D4D15CC856,72.417244
2024-06-28 04:22:00,D4D4DA5CC7BE,73.06592
2024-06-28 04:22:00,D4D4DA5CC4DA,78.96328
2024-06-28 04:26:00,D4D4DA5CC4DA,78.96328
2024-06-28 04:27:00,D4D4DA5CC7BE,51.21066
2024-06-28 04:27:00,D4D4D15CC856,70.393105
2024-06-28 04:31:00,D4D4DA5CC4DA,78.57955
2024-06-28 04:31:00,D4D4D15CC856,72.417244
2024-06-28 04:36:00,D4D4D15CC856,72.417244
2024-06-28 04:37:00,B0B21C612F8E,51.24444
2024-06-28 04:37:00,D4D4DA5CC4DA,78.829796
2024-06-28 04:41:00,D4D4DA5CC4DA,78.94987
2024-06-28 04:42:00,D4D4D15CC856,70.393105
2024-06-28 04:46:00,D4D4D15CC856,72.68055
2024-06-28 04:47:00,D4D4DA5CC4DA,79.446365
2024-06-28 04:52:00,D4D4D15CC856,70.40695
2024-06-28 04:52:00,D4D4DA5CC4DA,79.55431
2024-06-28 04:53:00,D4D4DA5CC7BE,51.71016
2024-06-28 04:56:00,D4D4DA5CC4DA,79.66389
2024-06-28 04:56:00,D4D4D15CC856,70.40695
2024-06-28 05:01:00,D4D4D15CC856,70.40695
2024-06-28 05:02:00,D4D4DA5CC4DA,78.68287
2024-06-28 05:03:00,B0B21C612F8E,43.086304
2024-06-28 05:07:00,D4D4DA5CC4DA,78.69962
2024-06-28 05:07:00,D4D4D15CC856,70.40695
2024-06-28 05:11:00,D4D4D15CC856,70.40695
2024-06-28 05:11:00,D4D4DA5CC4DA,78.65234
2024-06-28 05:12:00,B0B21C612F8E,73.06072
2024-06-28 05:16:00,D4D4D15CC856,70.40695
2024-06-28 05:17:00,D4D4DA5CC4DA,78.65234
2024-06-28 05:17:00,B0B21C612F8E,73.33346
2024-06-28 05:22:00,D4D4DA5CC4DA,79.67747
2024-06-28 05:22:00,B0B21C612F8E,73.09013
2024-06-28 05:22:00,D4D4D15CC856,70.407936
2024-06-28 05:26:00,D4D4DA5CC4DA,79.74752
2024-06-28 05:26:00,D4D4D15CC856,70.40695
2024-06-28 05:32:00,D4D4DA5CC7BE,43.56168
2024-06-28 05:32:00,D4D4D15CC856,70.67026
2024-06-28 05:32:00,D4D4DA5CC4DA,78.7224
2024-06-28 05:36:00,D4D4D15CC856,70.67026
2024-06-28 05:37:00,D4D4DA5CC4DA,79.78024
2024-06-28 05:41:00,D4D4DA5CC4DA,78.7224
2024-06-28 05:41:00,D4D4D15CC856,70.74329
2024-06-28 05:47:00,D4D4D15CC856,70.74329
2024-06-28 05:47:00,D4D4DA5CC4DA,79.74752
2024-06-28 05:51:00,D4D4D15CC856,70.74329
2024-06-28 05:52:00,D4D4DA5CC4DA,78.7224
2024-06-28 05:56:00,D4D4DA5CC4DA,79.78024
2024-06-28 05:56:00,D4D4D15CC856,70.74329
2024-06-28 06:02:00,D4D4DA5CC4DA,79.78024
2024-06-28 06:02:00,D4D4D15CC856,70.74329
2024-06-28 06:06:00,D4D4D15CC856,70.74329
2024-06-28 06:07:00,D4D4DA5CC4DA,79.95905
2024-06-28 06:11:00,D4D4DA5CC4DA,80.34893
2024-06-28 06:12:00,D4D4D15CC856,70.72945
2024-06-28 06:17:00,B0B21C612F8E,43.086304
2024-06-28 06:17:00,D4D4D15CC856,72.567245
2024-06-28 06:17:00,D4D4DA5CC4DA,79.82235
2024-06-28 06:21:00,D4D4D15CC856,72.753586
2024-06-28 06:22:00,D4D4DA5CC4DA,79.78024
2024-06-28 06:26:00,D4D4DA5CC4DA,79.95905
2024-06-28 06:27:00,D4D4D15CC856,73.10055
2024-06-28 06:27:00,B0B21C612F8E,73.8591
2024-06-28 06:32:00,B0B21C612F8E,73.33346
2024-06-28 06:32:00,D4D4D15CC856,72.753586
2024-06-28 06:32:00,D4D4DA5CC4DA,80.07884
2024-06-28 06:36:00,D4D4D15CC856,70.72945
2024-06-28 06:37:00,D4D4DA5CC4DA,80.23934
2024-06-28 06:38:00,D4D4DA5CC7BE,77.3238
2024-06-28 06:41:00,D4D4DA5CC4DA,80.48562
2024-06-28 06:42:00,D4D4D15CC856,72.753586
2024-06-28 06:43:00,D4D4DA5CC7BE,73.06072
2024-06-28 06:46:00,D4D4DA5CC4DA,79.95905
2024-06-28 06:46:00,D4D4D15CC856,72.753586
2024-06-28 06:48:00,B0B21C612F8E,43.086304
2024-06-28 06:51:00,D4D4D15CC856,72.567245
2024-06-28 06:52:00,D4D4DA5CC4DA,80.08018
2024-06-28 06:56:00,D4D4DA5CC4DA,80.44369
2024-06-28 06:57:00,D4D4D15CC856,72.81219
2024-06-28 07:01:00,D4D4D15CC856,72.753586
2024-06-28 07:01:00,D4D4DA5CC4DA,80.307
2024-06-28 07:03:00,B0B21C612F8E,51.24444
2024-06-28 07:07:00,D4D4DA5CC7BE,73.33346
2024-06-28 07:07:00,D4D4D15CC856,73.10055
2024-06-28 07:07:00,D4D4DA5CC4DA,80.60674
2024-06-28 07:11:00,D4D4D15CC856,70.72945
2024-06-28 07:11:00,D4D4DA5CC4DA,80.08018
2024-06-28 07:12:00,B0B21C612F8E,52.72356
2024-06-28 07:12:00,D4D4DA5CC7BE,73.06072
2024-06-28 07:16:00,D4D4D15CC856,72.753586
2024-06-28 07:16:00,D4D4DA5CC4DA,79.84707
2024-06-28 07:17:00,B0B21C612F8E,52.59517
2024-06-28 07:17:00,D4D4DA5CC7BE,51.21066
2024-06-28 07:22:00,D4D4D15CC856,72.55281
2024-06-28 07:22:00,D4D4DA5CC4DA,80.010124
2024-06-28 07:26:00,D4D4D15CC856,73.15915
2024-06-28 07:26:00,D4D4DA5CC4DA,80.03691
2024-06-28 07:27:00,D4D4DA5CC7BE,78.78574
2024-06-28 07:27:00,B0B21C612F8E,51.24444
2024-06-28 07:31:00,D4D4D15CC856,72.49673
2024-06-28 07:31:00,D4D4DA5CC4DA,80.03691
2024-06-28 07:32:00,B0B21C612F8E,51.364174
2024-06-28 07:33:00,D4D4DA5CC7BE,43.56168
2024-06-28 07:37:00,D4D4D15CC856,72.49673
2024-06-28 07:37:00,D4D4DA5CC4DA,80.010124
2024-06-28 07:37:00,B0B21C612F8E,52.72356
