time_stamp,ID,health_score_prediction
2024-06-28 05:16:00,D4D4D15CC856,70.69420000000008
2024-06-28 05:17:00,D4D4DA5CC4DA,79.17560000000005
2024-06-28 05:17:00,B0B21C612F8E,73.07079999999992
2024-06-28 05:22:00,D4D4DA5CC4DA,79.38199999999996
2024-06-28 05:22:00,B0B21C612F8E,72.80339999999997
2024-06-28 05:22:00,D4D4D15CC856,70.54530000000007
2024-06-28 05:26:00,D4D4DA5CC4DA,79.66379999999988
2024-06-28 05:26:00,D4D4D15CC856,70.90130000000003
2024-06-28 05:32:00,D4D4DA5CC7BE,43.747400000000006
2024-06-28 05:32:00,D4D4D15CC856,71.25900000000003
2024-06-28 05:32:00,D4D4DA5CC4DA,79.86990000000003
2024-06-28 05:36:00,D4D4D15CC856,71.31629999999993
2024-06-28 05:37:00,D4D4DA5CC4DA,80.31750000000012
2024-06-28 05:41:00,D4D4DA5CC4DA,79.82659999999998
2024-06-28 05:41:00,D4D4D15CC856,71.55939999999997
2024-06-28 05:47:00,D4D4D15CC856,71.48059999999992
2024-06-28 05:47:00,D4D4DA5CC4DA,79.89530000000002
2024-06-28 05:51:00,D4D4D15CC856,71.54590000000002
2024-06-28 05:52:00,D4D4DA5CC4DA,79.6895000000001
2024-06-28 05:56:00,D4D4DA5CC4DA,80.06909999999995
2024-06-28 05:56:00,D4D4D15CC856,72.06929999999994
2024-06-28 06:02:00,D4D4DA5CC4DA,80.12560000000009
2024-06-28 06:02:00,D4D4D15CC856,71.77160000000002
2024-06-28 06:06:00,D4D4D15CC856,72.06550000000001
2024-06-28 06:07:00,D4D4DA5CC4DA,80.59590000000011
2024-06-28 06:11:00,D4D4DA5CC4DA,80.68420000000006
2024-06-28 06:12:00,D4D4D15CC856,72.35440000000006
2024-06-28 06:17:00,B0B21C612F8E,42.87810000000007
2024-06-28 06:17:00,D4D4D15CC856,72.62639999999996
2024-06-28 06:17:00,D4D4DA5CC4DA,80.71520000000007
2024-06-28 06:21:00,D4D4D15CC856,72.47879999999994
2024-06-28 06:22:00,D4D4DA5CC4DA,80.34250000000011
2024-06-28 06:26:00,D4D4DA5CC4DA,80.64650000000013
2024-06-28 06:27:00,D4D4D15CC856,72.54040000000009
2024-06-28 06:27:00,B0B21C612F8E,73.36880000000005
2024-06-28 06:32:00,B0B21C612F8E,73.13940000000011
2024-06-28 06:32:00,D4D4D15CC856,72.2533
2024-06-28 06:32:00,D4D4DA5CC4DA,81.23649999999992
2024-06-28 06:36:00,D4D4D15CC856,72.04979999999993
2024-06-28 06:37:00,D4D4DA5CC4DA,80.70759999999994
2024-06-28 06:38:00,D4D4DA5CC7BE,77.30499999999988
2024-06-28 06:41:00,D4D4DA5CC4DA,80.99309999999994
2024-06-28 06:42:00,D4D4D15CC856,72.37779999999997
2024-06-28 06:43:00,D4D4DA5CC7BE,72.94709999999986
2024-06-28 06:46:00,D4D4DA5CC4DA,80.83890000000002
2024-06-28 06:46:00,D4D4D15CC856,72.4766000000001
2024-06-28 06:48:00,B0B21C612F8E,42.91000000000006
2024-06-28 06:51:00,D4D4D15CC856,72.6183999999999
2024-06-28 06:52:00,D4D4DA5CC4DA,81.10869999999989
2024-06-28 06:56:00,D4D4DA5CC4DA,81.12930000000001
2024-06-28 06:57:00,D4D4D15CC856,72.17369999999993
2024-06-28 07:01:00,D4D4D15CC856,72.30110000000008
2024-06-28 07:01:00,D4D4DA5CC4DA,80.80370000000008
2024-06-28 07:03:00,B0B21C612F8E,51.75
2024-06-28 07:07:00,D4D4DA5CC7BE,73.1859000000001
2024-06-28 07:07:00,D4D4D15CC856,72.7569
2024-06-28 07:07:00,D4D4DA5CC4DA,81.25069999999997
2024-06-28 07:11:00,D4D4D15CC856,72.2333
2024-06-28 07:11:00,D4D4DA5CC4DA,80.83439999999992
2024-06-28 07:12:00,B0B21C612F8E,52.08580000000007
2024-06-28 07:12:00,D4D4DA5CC7BE,72.90269999999995
2024-06-28 07:16:00,D4D4D15CC856,72.19009999999993
2024-06-28 07:16:00,D4D4DA5CC4DA,80.5739
2024-06-28 07:17:00,B0B21C612F8E,51.907700000000034
2024-06-28 07:17:00,D4D4DA5CC7BE,51.75
2024-06-28 07:22:00,D4D4D15CC856,72.6330999999999
2024-06-28 07:22:00,D4D4DA5CC4DA,80.72250000000003
2024-06-28 07:26:00,D4D4D15CC856,72.55209999999992
2024-06-28 07:26:00,D4D4DA5CC4DA,81.03809999999993
2024-06-28 07:27:00,D4D4DA5CC7BE,78.30630000000015
2024-06-28 07:27:00,B0B21C612F8E,51.75
2024-06-28 07:31:00,D4D4D15CC856,72.57509999999995
2024-06-28 07:31:00,D4D4DA5CC4DA,81.02169999999983
2024-06-28 07:32:00,B0B21C612F8E,48.99029999999991
2024-06-28 07:33:00,D4D4DA5CC7BE,43.78430000000001
2024-06-28 07:37:00,D4D4D15CC856,72.62499999999994
2024-06-28 07:37:00,D4D4DA5CC4DA,80.72329999999998
2024-06-28 07:37:00,B0B21C612F8E,52.143600000000006
2024-06-28 07:41:00,D4D4DA5CC4DA,81.17759999999988
2024-06-28 07:41:00,D4D4D15CC856,72.60009999999994
2024-06-28 07:42:00,B0B21C612F8E,48.99569999999988
2024-06-28 07:43:00,D4D4DA5CC7BE,70.61119999999998
2024-06-28 07:46:00,D4D4DA5CC4DA,80.77189999999997
2024-06-28 07:47:00,D4D4D15CC856,72.48949999999995
2024-06-28 07:47:00,B0B21C612F8E,85.19739999999996
2024-06-28 07:48:00,D4D4DA5CC7BE,51.75
2024-06-28 07:51:00,D4D4D15CC856,72.54709999999989
2024-06-28 07:52:00,D4D4DA5CC4DA,81.06449999999991
2024-06-28 07:52:00,D4D4DA5CC7BE,76.48929999999991
2024-06-28 07:53:00,B0B21C612F8E,73.38369999999993
2024-06-28 07:56:00,D4D4D15CC856,72.60419999999993
2024-06-28 07:56:00,D4D4DA5CC4DA,81.19059999999985
2024-06-28 07:57:00,D4D4DA5CC7BE,51.75
2024-06-28 07:58:00,B0B21C612F8E,51.87180000000006
2024-06-28 08:01:00,D4D4DA5CC4DA,81.2235999999998
2024-06-28 08:02:00,D4D4D15CC856,72.40169999999995
2024-06-28 08:02:00,D4D4DA5CC7BE,51.75
2024-06-28 08:06:00,D4D4D15CC856,73.0872
2024-06-28 08:07:00,D4D4DA5CC4DA,81.5708
2024-06-28 08:07:00,D4D4DA5CC7BE,70.21150000000003
2024-06-28 08:08:00,B0B21C612F8E,48.99569999999988
2024-06-28 08:11:00,D4D4D15CC856,73.42660000000008
2024-06-28 08:11:00,D4D4DA5CC4DA,81.60439999999991
2024-06-28 08:12:00,D4D4DA5CC7BE,43.79290000000006
2024-06-28 08:16:00,D4D4DA5CC4DA,81.61620000000005
2024-06-28 08:17:00,B0B21C612F8E,57.13249999999999
2024-06-28 08:17:00,D4D4DA5CC7BE,51.75
2024-06-28 08:17:00,D4D4D15CC856,73.31740000000006
2024-06-28 08:21:00,D4D4D15CC856,72.80760000000006
2024-06-28 08:22:00,B0B21C612F8E,73.13920000000013
2024-06-28 08:22:00,D4D4DA5CC4DA,81.68129999999985
2024-06-28 08:26:00,D4D4D15CC856,72.99959999999993
2024-06-28 08:26:00,D4D4DA5CC4DA,81.31569999999994
2024-06-28 08:31:00,D4D4DA5CC4DA,81.39539999999992
2024-06-28 08:32:00,B0B21C612F8E,73.09840000000011
2024-06-28 08:32:00,D4D4D15CC856,72.58489999999996
2024-06-28 08:36:00,D4D4D15CC856,72.5049000000001
2024-06-28 08:37:00,D4D4DA5CC4DA,81.24259999999987
2024-06-28 08:37:00,B0B21C612F8E,79.78640000000009
2024-06-28 08:38:00,D4D4DA5CC7BE,43.5433
2024-06-28 08:41:00,D4D4DA5CC4DA,81.44350000000004
2024-06-28 08:41:00,D4D4D15CC856,72.69399999999995
2024-06-28 08:46:00,D4D4D15CC856,73.08530000000013
2024-06-28 08:46:00,D4D4DA5CC4DA,81.85780000000004
2024-06-28 08:51:00,D4D4D15CC856,73.09970000000008
2024-06-28 08:52:00,D4D4DA5CC4DA,81.93579999999983
2024-06-28 08:56:00,D4D4DA5CC4DA,81.50500000000008
2024-06-28 08:57:00,D4D4D15CC856,72.49860000000004
2024-06-28 09:01:00,D4D4DA5CC4DA,81.44710000000005
2024-06-28 09:01:00,D4D4D15CC856,72.35510000000005
2024-06-28 09:02:00,D4D4DA5CC7BE,43.86410000000005
2024-06-28 09:06:00,D4D4D15CC856,72.57500000000003
2024-06-28 09:07:00,D4D4DA5CC7BE,70.87560000000003
2024-06-28 09:07:00,D4D4DA5CC4DA,80.9967
2024-06-28 09:08:00,B0B21C612F8E,76.38519999999998
2024-06-28 09:11:00,D4D4DA5CC4DA,81.25450000000002
2024-06-28 09:12:00,D4D4D15CC856,72.45390000000006
2024-06-28 09:13:00,B0B21C612F8E,48.38399999999999
2024-06-28 09:16:00,D4D4DA5CC4DA,80.99450000000014
2024-06-28 09:16:00,D4D4D15CC856,72.64829999999998
2024-06-28 09:22:00,D4D4DA5CC4DA,80.90400000000005
2024-06-28 09:22:00,D4D4D15CC856,72.38189999999997
2024-06-28 09:26:00,D4D4DA5CC4DA,80.8129
2024-06-28 09:26:00,D4D4D15CC856,72.23530000000001
2024-06-28 09:28:00,D4D4DA5CC7BE,49.874699999999976
2024-06-28 09:31:00,D4D4D15CC856,72.5807
2024-06-28 09:32:00,B0B21C612F8E,42.97859999999995
2024-06-28 09:32:00,D4D4DA5CC4DA,80.6541
2024-06-28 09:37:00,D4D4DA5CC4DA,80.59240000000014
2024-06-28 09:37:00,D4D4D15CC856,72.65029999999997
2024-06-28 09:38:00,D4D4DA5CC7BE,51.33089999999997
2024-06-28 09:41:00,D4D4DA5CC4DA,81.04480000000015
2024-06-28 09:41:00,D4D4D15CC856,72.18040000000005
2024-06-28 09:42:00,D4D4DA5CC7BE,72.76030000000002
2024-06-28 09:42:00,B0B21C612F8E,76.27110000000009
2024-06-28 09:46:00,D4D4D15CC856,72.39660000000008
2024-06-28 09:47:00,D4D4DA5CC4DA,80.97650000000012
2024-06-28 09:47:00,B0B21C612F8E,51.77040000000002
2024-06-28 09:47:00,D4D4DA5CC7BE,70.3698999999999
2024-06-28 09:52:00,D4D4D15CC856,72.21760000000006
2024-06-28 09:52:00,D4D4DA5CC4DA,80.67530000000005
2024-06-28 09:52:00,B0B21C612F8E,51.75
2024-06-28 09:52:00,D4D4DA5CC7BE,77.6636
2024-06-28 09:56:00,D4D4D15CC856,72.07560000000007
2024-06-28 09:56:00,D4D4DA5CC4DA,80.96020000000009
2024-06-28 09:57:00,B0B21C612F8E,73.1310000000001
2024-06-28 09:57:00,D4D4DA5CC7BE,43.83030000000005
2024-06-28 10:02:00,D4D4D15CC856,72.64510000000008
2024-06-28 10:02:00,D4D4DA5CC4DA,81.40020000000003
2024-06-28 10:02:00,D4D4DA5CC7BE,44.699199999999934
2024-06-28 10:03:00,B0B21C612F8E,49.070999999999984
2024-06-28 10:06:00,D4D4D15CC856,72.68469999999999
2024-06-28 10:07:00,D4D4DA5CC4DA,80.55140000000007
2024-06-28 10:11:00,D4D4D15CC856,72.89489999999996
2024-06-28 10:11:00,D4D4DA5CC4DA,80.71490000000006
2024-06-28 10:13:00,B0B21C612F8E,51.75
2024-06-28 10:17:00,D4D4DA5CC4DA,81.20339999999985
2024-06-28 10:17:00,D4D4D15CC856,73.19539999999995
2024-06-28 10:18:00,B0B21C612F8E,43.00419999999999
2024-06-28 10:21:00,D4D4D15CC856,72.65990000000005
2024-06-28 10:22:00,D4D4DA5CC4DA,80.64360000000003
2024-06-28 10:23:00,D4D4DA5CC7BE,42.72110000000004
2024-06-28 10:23:00,B0B21C612F8E,57.798300000000054
2024-06-28 10:26:00,D4D4D15CC856,71.99629999999989
2024-06-28 10:26:00,D4D4DA5CC4DA,80.06960000000005
2024-06-28 10:27:00,B0B21C612F8E,80.04210000000003
2024-06-28 10:28:00,D4D4DA5CC7BE,43.83160000000005
2024-06-28 10:32:00,D4D4D15CC856,72.48590000000011
2024-06-28 10:32:00,D4D4DA5CC4DA,79.9903000000001
2024-06-28 10:32:00,B0B21C612F8E,48.47249999999998
2024-06-28 10:36:00,D4D4D15CC856,72.75930000000005
2024-06-28 10:37:00,D4D4DA5CC4DA,80.37409999999997
2024-06-28 10:37:00,D4D4DA5CC7BE,51.129200000000075
2024-06-28 10:41:00,D4D4DA5CC4DA,80.13829999999993
2024-06-28 10:42:00,B0B21C612F8E,51.051100000000076
2024-06-28 10:42:00,D4D4D15CC856,72.71799999999996
2024-06-28 10:47:00,D4D4D15CC856,72.51629999999999
2024-06-28 10:47:00,D4D4DA5CC4DA,80.41340000000004
2024-06-28 10:47:00,B0B21C612F8E,43.016099999999994
2024-06-28 10:51:00,D4D4D15CC856,72.71799999999989
2024-06-28 10:52:00,D4D4DA5CC4DA,80.24539999999993
2024-06-28 10:56:00,D4D4DA5CC4DA,80.61060000000006
2024-06-28 10:57:00,B0B21C612F8E,47.86150000000002
2024-06-28 10:57:00,D4D4D15CC856,72.80300000000007
2024-06-28 11:02:00,D4D4D15CC856,72.7405
2024-06-28 11:02:00,B0B21C612F8E,43.034700000000015
2024-06-28 11:02:00,D4D4DA5CC4DA,80.95000000000006
2024-06-28 11:06:00,D4D4D15CC856,72.29750000000007
2024-06-28 11:07:00,D4D4DA5CC4DA,81.02829999999997
2024-06-28 11:07:00,D4D4DA5CC7BE,51.75
2024-06-28 11:11:00,D4D4DA5CC4DA,80.68030000000009
2024-06-28 11:12:00,D4D4D15CC856,72.02669999999996
2024-06-28 11:16:00,D4D4D15CC856,72.3766000000001
2024-06-28 11:16:00,D4D4DA5CC4DA,80.54690000000014
2024-06-28 11:18:00,B0B21C612F8E,51.75
2024-06-28 11:21:00,D4D4D15CC856,72.38850000000012
2024-06-28 11:22:00,D4D4DA5CC4DA,80.20550000000001
2024-06-28 11:23:00,B0B21C612F8E,43.04400000000007
2024-06-28 11:23:00,D4D4DA5CC7BE,44.55880000000001
2024-06-28 11:26:00,D4D4DA5CC4DA,80.14560000000007
2024-06-28 11:27:00,D4D4D15CC856,72.36739999999996
2024-06-28 11:31:00,D4D4D15CC856,71.68120000000005
2024-06-28 11:32:00,D4D4DA5CC4DA,80.04190000000008
2024-06-28 11:37:00,D4D4D15CC856,72.08310000000012
2024-06-28 11:37:00,D4D4DA5CC4DA,80.4350000000001
2024-06-28 11:41:00,D4D4DA5CC4DA,80.18450000000004
2024-06-28 11:41:00,D4D4D15CC856,72.62129999999993
2024-06-28 11:46:00,D4D4DA5CC4DA,80.34359999999994
2024-06-28 11:46:00,D4D4D15CC856,72.21780000000007
2024-06-28 11:52:00,D4D4D15CC856,72.38559999999993
2024-06-28 11:52:00,D4D4DA5CC4DA,80.75530000000005
2024-06-28 11:56:00,D4D4D15CC856,72.33720000000008
2024-06-28 11:56:00,D4D4DA5CC4DA,80.80990000000004
2024-06-28 12:01:00,D4D4D15CC856,72.3518
2024-06-28 12:02:00,D4D4DA5CC4DA,80.88869999999996
2024-06-28 12:07:00,D4D4DA5CC4DA,80.99039999999988
2024-06-28 12:07:00,D4D4D15CC856,72.6442999999999
2024-06-28 12:11:00,D4D4DA5CC4DA,81.00479999999996
2024-06-28 12:11:00,D4D4D15CC856,72.41350000000006
2024-06-28 12:17:00,D4D4D15CC856,72.84420000000006
2024-06-28 12:17:00,D4D4DA5CC4DA,81.0898999999999
2024-06-28 12:18:00,D4D4DA5CC7BE,43.91859999999997
2024-06-28 12:22:00,D4D4D15CC856,72.96020000000004
2024-06-28 12:22:00,D4D4DA5CC4DA,81.07770000000004
2024-06-28 12:23:00,D4D4DA5CC7BE,44.499600000000015
2024-06-28 12:26:00,D4D4D15CC856,72.68520000000005
2024-06-28 12:26:00,D4D4DA5CC4DA,80.99909999999986
2024-06-28 12:28:00,B0B21C612F8E,73.59180000000006
2024-06-28 12:32:00,D4D4D15CC856,72.66669999999993
2024-06-28 12:32:00,D4D4DA5CC4DA,80.95729999999989
2024-06-28 12:36:00,D4D4D15CC856,72.64680000000003
2024-06-28 12:36:00,D4D4DA5CC4DA,80.97949999999997
2024-06-28 12:37:00,D4D4DA5CC7BE,79.06490000000008
2024-06-28 12:41:00,D4D4D15CC856,73.05829999999992
2024-06-28 12:41:00,D4D4DA5CC4DA,81.04759999999999
2024-06-28 12:42:00,D4D4DA5CC7BE,48.835699999999925
2024-06-28 12:42:00,B0B21C612F8E,54.83090000000006
2024-06-28 12:47:00,D4D4DA5CC7BE,48.86509999999991
2024-06-28 12:47:00,D4D4DA5CC4DA,80.94060000000003
2024-06-28 12:47:00,D4D4D15CC856,72.88669999999993
2024-06-28 12:51:00,D4D4D15CC856,72.83820000000009
2024-06-28 12:51:00,D4D4DA5CC4DA,81.06919999999991
2024-06-28 12:52:00,B0B21C612F8E,73.51640000000016
2024-06-28 12:52:00,D4D4DA5CC7BE,78.04860000000009
2024-06-28 12:56:00,D4D4D15CC856,73.05470000000008
2024-06-28 12:56:00,D4D4DA5CC4DA,81.47010000000003
2024-06-28 12:57:00,B0B21C612F8E,73.76990000000012
2024-06-28 12:57:00,D4D4DA5CC7BE,77.19999999999986
2024-06-28 13:02:00,D4D4DA5CC4DA,81.3346000000001
2024-06-28 13:02:00,D4D4D15CC856,73.23440000000004
2024-06-28 13:03:00,D4D4DA5CC7BE,69.8725999999999
2024-06-28 13:06:00,D4D4D15CC856,73.25889999999998
2024-06-28 13:06:00,D4D4DA5CC4DA,81.25610000000012
2024-06-28 13:07:00,B0B21C612F8E,50.82880000000004
2024-06-28 13:08:00,D4D4DA5CC7BE,79.06060000000011
2024-06-28 13:11:00,D4D4DA5CC4DA,81.58189999999995
2024-06-28 13:11:00,D4D4D15CC856,73.4259000000001
2024-06-28 13:12:00,B0B21C612F8E,70.90750000000011
2024-06-28 13:13:00,D4D4DA5CC7BE,48.382799999999996
2024-06-28 13:16:00,D4D4D15CC856,73.4896000000001
2024-06-28 13:17:00,B0B21C612F8E,82.28179999999989
2024-06-28 13:17:00,D4D4DA5CC4DA,81.24320000000007
2024-06-28 13:18:00,D4D4DA5CC7BE,48.39189999999995
2024-06-28 13:21:00,D4D4D15CC856,73.40650000000004
2024-06-28 13:21:00,D4D4DA5CC4DA,81.47020000000005
2024-06-28 13:22:00,D4D4DA5CC7BE,76.42999999999992
2024-06-28 13:23:00,B0B21C612F8E,54.39089999999991
2024-06-28 13:26:00,D4D4DA5CC4DA,80.93829999999994
2024-06-28 13:27:00,D4D4D15CC856,73.56349999999998
2024-06-28 13:27:00,D4D4DA5CC7BE,71.55880000000008
2024-06-28 13:28:00,B0B21C612F8E,81.93679999999999
2024-06-28 13:31:00,D4D4D15CC856,73.26790000000008
2024-06-28 13:32:00,D4D4DA5CC7BE,71.37129999999996
2024-06-28 13:32:00,D4D4DA5CC4DA,81.0635999999999
2024-06-28 13:33:00,B0B21C612F8E,43.20609999999998
2024-06-28 13:36:00,D4D4D15CC856,73.21519999999992
2024-06-28 13:37:00,D4D4DA5CC4DA,81.52710000000002
2024-06-28 13:37:00,D4D4DA5CC7BE,70.76599999999999
2024-06-28 13:38:00,B0B21C612F8E,73.55970000000016
2024-06-28 13:41:00,D4D4DA5CC4DA,81.35400000000008
2024-06-28 13:42:00,D4D4D15CC856,73.22590000000004
2024-06-28 13:46:00,D4D4D15CC856,73.92819999999999
2024-06-28 13:47:00,D4D4DA5CC4DA,81.65820000000002
2024-06-28 13:51:00,D4D4DA5CC4DA,81.74890000000009
2024-06-28 13:52:00,D4D4D15CC856,73.78800000000001
2024-06-28 13:56:00,D4D4D15CC856,74.37839999999994
2024-06-28 13:56:00,D4D4DA5CC4DA,81.52830000000009
2024-06-28 14:01:00,D4D4D15CC856,74.55420000000005
2024-06-28 14:02:00,D4D4DA5CC4DA,81.33530000000007
2024-06-28 14:06:00,D4D4DA5CC4DA,81.88479999999996
2024-06-28 14:07:00,D4D4D15CC856,74.2237
2024-06-28 14:11:00,D4D4DA5CC4DA,81.20829999999991
2024-06-28 14:11:00,D4D4D15CC856,74.16480000000007
2024-06-28 14:16:00,D4D4D15CC856,74.5206
2024-06-28 14:17:00,D4D4DA5CC4DA,81.2993000000001
2024-06-28 14:21:00,D4D4DA5CC4DA,81.50309999999989
2024-06-28 14:22:00,D4D4D15CC856,74.31909999999998
2024-06-28 14:26:00,D4D4DA5CC4DA,81.74780000000008
2024-06-28 14:26:00,D4D4D15CC856,74.42549999999989
2024-06-28 14:32:00,D4D4DA5CC4DA,81.66300000000001
2024-06-28 14:32:00,D4D4D15CC856,74.31909999999995
2024-06-28 14:36:00,D4D4DA5CC4DA,82.24810000000005
2024-06-28 14:36:00,D4D4D15CC856,74.38180000000006
2024-06-28 14:41:00,D4D4D15CC856,74.36930000000002
2024-06-28 14:41:00,D4D4DA5CC4DA,82.72570000000013
2024-06-28 14:47:00,D4D4DA5CC4DA,82.25410000000012
2024-06-28 14:47:00,D4D4D15CC856,74.80649999999997
2024-06-28 14:51:00,D4D4D15CC856,74.49580000000007
2024-06-28 14:52:00,D4D4DA5CC4DA,82.3430000000001
2024-06-28 14:56:00,D4D4D15CC856,74.33329999999998
2024-06-28 14:56:00,D4D4DA5CC4DA,83.02180000000017
2024-06-28 15:02:00,D4D4DA5CC4DA,82.62409999999991
2024-06-28 15:02:00,D4D4D15CC856,74.42469999999999
2024-06-28 15:06:00,D4D4DA5CC4DA,82.78260000000014
2024-06-28 15:06:00,D4D4D15CC856,74.82289999999995
2024-06-28 15:11:00,D4D4DA5CC4DA,83.07770000000016
2024-06-28 15:12:00,D4D4D15CC856,75.12219999999992
2024-06-28 15:16:00,D4D4D15CC856,74.95179999999996
2024-06-28 15:17:00,D4D4DA5CC4DA,82.53369999999997
2024-06-28 15:21:00,D4D4DA5CC4DA,82.9311000000001
2024-06-28 15:21:00,D4D4D15CC856,75.3175
2024-06-28 15:26:00,D4D4DA5CC4DA,83.03860000000013
2024-06-28 15:27:00,D4D4D15CC856,75.06219999999996
2024-06-28 15:32:00,D4D4DA5CC4DA,83.06780000000009
2024-06-28 15:32:00,D4D4D15CC856,75.19529999999997
2024-06-28 15:36:00,D4D4D15CC856,74.96880000000012
2024-06-28 15:36:00,D4D4DA5CC4DA,83.42689999999992
2024-06-28 15:41:00,D4D4DA5CC4DA,65.27230000000004
2024-06-28 15:42:00,D4D4D15CC856,60.64839999999995
2024-06-28 15:46:00,D4D4D15CC856,50.01939999999991
2024-06-28 15:47:00,D4D4DA5CC4DA,59.15560000000006
2024-06-28 15:51:00,D4D4DA5CC4DA,58.78410000000002
2024-06-28 15:52:00,D4D4D15CC856,49.29349999999999
2024-06-28 15:56:00,D4D4DA5CC4DA,58.53490000000002
2024-06-28 15:56:00,D4D4D15CC856,49.10909999999999
2024-06-28 15:58:00,D4D4DA5CC7BE,51.75
2024-06-28 16:01:00,D4D4D15CC856,48.92679999999993
2024-06-28 16:02:00,D4D4DA5CC4DA,57.10909999999994
2024-06-28 16:07:00,D4D4D15CC856,51.74279999999999
2024-06-28 16:07:00,D4D4DA5CC4DA,57.14910000000003
2024-06-28 16:11:00,D4D4D15CC856,53.464100000000045
2024-06-28 16:11:00,D4D4DA5CC4DA,58.53620000000003
2024-06-28 16:16:00,D4D4D15CC856,54.03190000000007
2024-06-28 16:17:00,D4D4DA5CC4DA,60.23570000000005
2024-06-28 16:21:00,D4D4DA5CC4DA,63.67650000000007
2024-06-28 16:22:00,D4D4D15CC856,57.15950000000001
2024-06-28 16:26:00,D4D4D15CC856,56.58919999999993
2024-06-28 16:26:00,D4D4DA5CC4DA,64.68010000000004
2024-06-28 16:32:00,D4D4DA5CC4DA,65.37070000000013
2024-06-28 16:32:00,D4D4D15CC856,57.985399999999906
2024-06-28 16:36:00,D4D4DA5CC4DA,66.56090000000003
2024-06-28 16:37:00,D4D4D15CC856,58.5928
2024-06-28 16:41:00,D4D4DA5CC4DA,68.56049999999998
2024-06-28 16:41:00,D4D4D15CC856,59.39300000000005
2024-06-28 16:47:00,D4D4DA5CC4DA,68.34159999999996
2024-06-28 16:47:00,D4D4D15CC856,59.20780000000001
2024-06-28 16:48:00,D4D4DA5CC7BE,40.67000000000005
2024-06-28 16:51:00,D4D4DA5CC4DA,68.01449999999994
2024-06-28 16:51:00,D4D4D15CC856,58.96010000000005
2024-06-28 16:53:00,B0B21C612F8E,43.00419999999999
2024-06-28 16:56:00,D4D4D15CC856,59.48880000000005
2024-06-28 16:56:00,D4D4DA5CC4DA,68.23799999999997
2024-06-28 17:02:00,D4D4DA5CC4DA,70.2245
2024-06-28 17:02:00,D4D4D15CC856,62.47659999999996
2024-06-28 17:06:00,D4D4D15CC856,62.230400000000024
2024-06-28 17:06:00,D4D4DA5CC4DA,69.94389999999999
2024-06-28 17:07:00,D4D4DA5CC7BE,43.778700000000065
2024-06-28 17:11:00,D4D4DA5CC4DA,70.83889999999992
2024-06-28 17:12:00,D4D4D15CC856,62.59799999999995
2024-06-28 17:16:00,D4D4D15CC856,63.974400000000024
2024-06-28 17:17:00,D4D4DA5CC4DA,72.33480000000013
2024-06-28 17:17:00,D4D4DA5CC7BE,43.778700000000065
2024-06-28 17:21:00,D4D4D15CC856,64.52560000000011
2024-06-28 17:22:00,D4D4DA5CC7BE,39.98000000000001
2024-06-28 17:22:00,D4D4DA5CC4DA,72.27940000000007
2024-06-28 17:26:00,D4D4DA5CC4DA,71.93790000000006
2024-06-28 17:27:00,D4D4D15CC856,64.12399999999998
2024-06-28 17:27:00,D4D4DA5CC7BE,40.11999999999992
2024-06-28 17:27:00,B0B21C612F8E,51.75
2024-06-28 17:31:00,D4D4D15CC856,64.36439999999995
2024-06-28 17:32:00,D4D4DA5CC4DA,72.33000000000011
2024-06-28 17:36:00,D4D4D15CC856,64.8457
2024-06-28 17:36:00,D4D4DA5CC4DA,65.09119999999999
2024-06-28 17:38:00,B0B21C612F8E,51.75
2024-06-28 17:41:00,D4D4DA5CC4DA,54.444400000000044
2024-06-28 17:42:00,D4D4DA5CC4DA,55.63950000000009
2024-06-28 17:42:00,D4D4DA5CC4DA,56.60759999999995
2024-06-28 17:42:00,D4D4DA5CC4DA,56.573499999999946
2024-06-28 17:42:00,D4D4DA5CC4DA,56.59929999999995
2024-06-28 17:42:00,D4D4DA5CC4DA,56.57499999999995
2024-06-28 17:42:00,D4D4DA5CC4DA,55.63770000000008
2024-06-28 17:42:00,D4D4DA5CC4DA,56.58239999999994
2024-06-28 17:42:00,D4D4DA5CC4DA,56.60729999999994
2024-06-28 17:42:00,D4D4DA5CC4DA,56.583599999999954
2024-06-28 17:42:00,D4D4DA5CC4DA,55.60630000000006
2024-06-28 17:42:00,D4D4DA5CC4DA,55.63770000000008
2024-06-28 17:42:00,D4D4DA5CC4DA,55.60450000000005
2024-06-28 17:42:00,D4D4DA5CC4DA,56.59839999999994
2024-06-28 17:42:00,D4D4DA5CC4DA,55.63950000000009
2024-06-28 17:42:00,D4D4D15CC856,64.70170000000003
2024-06-28 17:42:00,D4D4DA5CC4DA,55.60630000000006
2024-06-28 17:42:00,D4D4DA5CC4DA,55.60450000000005
2024-06-28 17:43:00,B0B21C612F8E,73.22490000000012
2024-06-28 17:43:00,D4D4DA5CC7BE,39.98000000000001
2024-06-28 17:46:00,D4D4D15CC856,65.0333000000001
2024-06-28 17:51:00,D4D4D15CC856,64.84470000000006
2024-06-28 17:57:00,D4D4D15CC856,65.0668000000001
2024-06-28 18:01:00,D4D4D15CC856,65.18100000000008
2024-06-28 18:07:00,D4D4D15CC856,65.56150000000002
2024-06-28 18:07:00,D4D4DA5CC7BE,38.88000000000008
2024-06-28 18:11:00,D4D4D15CC856,65.78560000000002
2024-06-28 18:12:00,B0B21C612F8E,45.56159999999998
2024-06-28 18:16:00,D4D4D15CC856,65.54450000000001
