time_stamp,ID,health_score_prediction
2024-06-27 16:42:00,D4D4DA5CC7BE,64.17036
2024-06-27 16:42:00,D4D4D15CC856,55.496044
2024-06-27 16:46:00,D4D4D15CC856,39.749634
2024-06-27 16:46:00,D4D4DA5CC4DA,45.895363
2024-06-27 16:48:00,B0B21C612F8E,44.23415
2024-06-27 16:51:00,D4D4D15CC856,47.345936
2024-06-27 16:52:00,D4D4DA5CC7BE,51.000908
2024-06-27 16:52:00,D4D4DA5CC4DA,46.987305
2024-06-27 16:53:00,B0B21C612F8E,63.598774
2024-06-27 16:56:00,D4D4DA5CC4DA,55.70443
2024-06-27 16:57:00,D4D4D15CC856,49.72123
2024-06-27 16:58:00,B0B21C612F8E,40.931213
2024-06-27 17:01:00,D4D4DA5CC4DA,63.526928
2024-06-27 17:01:00,D4D4D15CC856,56.692345
2024-06-27 17:03:00,B0B21C612F8E,44.051834
2024-06-27 17:07:00,D4D4DA5CC4DA,61.98473
2024-06-27 17:07:00,D4D4DA5CC7BE,69.08358
2024-06-27 17:07:00,D4D4D15CC856,53.691227
2024-06-27 17:11:00,D4D4D15CC856,47.178604
2024-06-27 17:11:00,D4D4DA5CC4DA,49.337597
2024-06-27 17:12:00,B0B21C612F8E,43.882504
2024-06-27 17:16:00,D4D4D15CC856,50.898796
2024-06-27 17:16:00,D4D4DA5CC4DA,53.101223
2024-06-27 17:22:00,D4D4D15CC856,55.239258
2024-06-27 17:22:00,D4D4DA5CC4DA,53.828983
2024-06-27 17:26:00,D4D4D15CC856,56.895725
2024-06-27 17:26:00,D4D4DA5CC4DA,62.672382
2024-06-27 17:31:00,D4D4DA5CC4DA,64.78498
2024-06-27 17:31:00,D4D4D15CC856,64.52093
2024-06-27 17:37:00,D4D4DA5CC7BE,70.98313
2024-06-27 17:37:00,D4D4DA5CC4DA,70.133064
2024-06-27 17:37:00,D4D4D15CC856,63.853634
2024-06-27 17:41:00,D4D4D15CC856,62.39202
2024-06-27 17:41:00,D4D4DA5CC4DA,68.77702
2024-06-27 17:46:00,D4D4DA5CC4DA,69.09249
2024-06-27 17:47:00,D4D4D15CC856,62.923824
2024-06-27 17:51:00,D4D4D15CC856,62.144974
2024-06-27 17:52:00,D4D4DA5CC4DA,68.849846
2024-06-27 17:56:00,D4D4D15CC856,61.586727
2024-06-27 17:56:00,D4D4DA5CC4DA,68.98754
2024-06-27 17:57:00,D4D4DA5CC7BE,38.178673
2024-06-27 17:58:00,B0B21C612F8E,72.010445
2024-06-27 18:01:00,D4D4DA5CC4DA,68.02602
2024-06-27 18:02:00,D4D4D15CC856,62.45613
2024-06-27 18:03:00,B0B21C612F8E,68.948456
2024-06-27 18:07:00,D4D4DA5CC4DA,66.21277
2024-06-27 18:07:00,D4D4D15CC856,62.59229
2024-06-27 18:08:00,B0B21C612F8E,43.725983
2024-06-27 18:11:00,D4D4DA5CC4DA,67.60191
2024-06-27 18:11:00,D4D4D15CC856,59.12366
2024-06-27 18:17:00,D4D4DA5CC4DA,66.63937
2024-06-27 18:17:00,D4D4D15CC856,58.58761
2024-06-27 18:18:00,D4D4DA5CC7BE,41.979736
2024-06-27 18:18:00,B0B21C612F8E,71.94787
2024-06-27 18:21:00,D4D4D15CC856,58.38736
2024-06-27 18:22:00,D4D4DA5CC4DA,66.14384
2024-06-27 18:26:00,D4D4D15CC856,58.459118
2024-06-27 18:26:00,D4D4DA5CC4DA,64.939835
2024-06-27 18:27:00,B0B21C612F8E,49.259502
2024-06-27 18:27:00,D4D4DA5CC7BE,41.3547
2024-06-27 18:32:00,B0B21C612F8E,50.96229
2024-06-27 18:32:00,D4D4D15CC856,58.108315
2024-06-27 18:32:00,D4D4DA5CC4DA,65.53432
2024-06-27 18:36:00,D4D4D15CC856,58.307903
2024-06-27 18:37:00,D4D4DA5CC4DA,64.68322
2024-06-27 18:41:00,D4D4DA5CC4DA,64.942696
2024-06-27 18:42:00,D4D4D15CC856,58.6975
2024-06-27 18:46:00,D4D4D15CC856,58.45402
2024-06-27 18:47:00,D4D4DA5CC4DA,65.006165
2024-06-27 18:51:00,D4D4D15CC856,58.307903
2024-06-27 18:52:00,D4D4DA5CC4DA,64.87166
2024-06-27 18:56:00,D4D4DA5CC4DA,63.769157
2024-06-27 18:57:00,D4D4D15CC856,58.427277
2024-06-27 19:01:00,D4D4D15CC856,58.427277
2024-06-27 19:02:00,D4D4DA5CC4DA,63.769157
2024-06-27 19:03:00,B0B21C612F8E,76.66258
2024-06-27 19:06:00,D4D4DA5CC4DA,65.006165
2024-06-27 19:06:00,D4D4D15CC856,58.750225
2024-06-27 19:08:00,B0B21C612F8E,76.68354
2024-06-27 19:08:00,D4D4DA5CC7BE,38.987225
2024-06-27 19:11:00,D4D4DA5CC4DA,65.006165
2024-06-27 19:12:00,D4D4D15CC856,58.750225
2024-06-27 19:13:00,B0B21C612F8E,51.32339
2024-06-27 19:13:00,D4D4DA5CC7BE,50.431053
2024-06-27 19:16:00,D4D4D15CC856,58.750225
2024-06-27 19:17:00,D4D4DA5CC4DA,65.291985
2024-06-27 19:18:00,B0B21C612F8E,76.69828
2024-06-27 19:21:00,D4D4DA5CC4DA,65.05382
2024-06-27 19:22:00,D4D4D15CC856,58.750225
2024-06-27 19:23:00,B0B21C612F8E,40.25425
2024-06-27 19:26:00,D4D4D15CC856,58.521717
2024-06-27 19:26:00,D4D4DA5CC4DA,65.291985
2024-06-27 19:27:00,B0B21C612F8E,42.87435
2024-06-27 19:31:00,D4D4D15CC856,58.699257
2024-06-27 19:32:00,D4D4DA5CC4DA,65.15748
2024-06-27 19:36:00,D4D4DA5CC4DA,65.15748
2024-06-27 19:37:00,D4D4D15CC856,58.999866
2024-06-27 19:41:00,D4D4DA5CC4DA,66.14308
2024-06-27 19:41:00,D4D4D15CC856,59.323124
2024-06-27 19:46:00,D4D4D15CC856,59.418877
2024-06-27 19:47:00,D4D4DA5CC4DA,65.94364
2024-06-27 19:51:00,D4D4DA5CC4DA,65.94364
2024-06-27 19:52:00,D4D4D15CC856,59.418877
2024-06-27 19:56:00,D4D4D15CC856,59.883286
2024-06-27 19:56:00,D4D4DA5CC4DA,65.86203
2024-06-27 20:01:00,D4D4D15CC856,60.04663
2024-06-27 20:02:00,D4D4DA5CC4DA,64.76543
2024-06-27 20:07:00,D4D4D15CC856,60.04663
2024-06-27 20:07:00,D4D4DA5CC4DA,66.16204
2024-06-27 20:11:00,D4D4D15CC856,60.15568
2024-06-27 20:11:00,D4D4DA5CC4DA,65.86203
2024-06-27 20:12:00,D4D4DA5CC7BE,71.40091
2024-06-27 20:16:00,D4D4D15CC856,60.280674
2024-06-27 20:17:00,D4D4DA5CC7BE,71.37995
2024-06-27 20:17:00,D4D4DA5CC4DA,67.18926
2024-06-27 20:18:00,B0B21C612F8E,51.32339
2024-06-27 20:21:00,D4D4D15CC856,60.204086
2024-06-27 20:21:00,D4D4DA5CC4DA,67.307625
2024-06-27 20:23:00,B0B21C612F8E,41.99746
2024-06-27 20:26:00,D4D4D15CC856,60.44913
2024-06-27 20:26:00,D4D4DA5CC4DA,67.97506
2024-06-27 20:27:00,B0B21C612F8E,41.99746
2024-06-27 20:32:00,D4D4D15CC856,60.327625
2024-06-27 20:32:00,D4D4DA5CC7BE,42.993313
2024-06-27 20:32:00,D4D4DA5CC4DA,68.45646
2024-06-27 20:36:00,D4D4D15CC856,63.962605
2024-06-27 20:37:00,D4D4DA5CC4DA,68.545166
2024-06-27 20:41:00,D4D4D15CC856,60.57267
2024-06-27 20:41:00,D4D4DA5CC4DA,68.727554
2024-06-27 20:47:00,D4D4DA5CC4DA,68.45646
2024-06-27 20:47:00,D4D4D15CC856,60.57267
2024-06-27 20:47:00,B0B21C612F8E,42.109215
2024-06-27 20:48:00,D4D4DA5CC7BE,50.440742
2024-06-27 20:51:00,D4D4D15CC856,64.00048
2024-06-27 20:51:00,D4D4DA5CC4DA,68.56061
2024-06-27 20:56:00,D4D4DA5CC4DA,71.19145
2024-06-27 20:57:00,D4D4D15CC856,63.962605
2024-06-27 21:01:00,D4D4D15CC856,64.154015
2024-06-27 21:02:00,D4D4DA5CC4DA,70.90826
2024-06-27 21:06:00,D4D4DA5CC4DA,71.06791
2024-06-27 21:06:00,D4D4D15CC856,64.40685
2024-06-27 21:11:00,D4D4DA5CC4DA,69.69473
2024-06-27 21:12:00,D4D4D15CC856,64.201805
2024-06-27 21:16:00,D4D4D15CC856,64.35201
2024-06-27 21:17:00,D4D4DA5CC4DA,70.08689
2024-06-27 21:21:00,D4D4D15CC856,64.677444
2024-06-27 21:22:00,D4D4DA5CC4DA,70.13168
2024-06-27 21:26:00,D4D4DA5CC4DA,69.88665
2024-06-27 21:27:00,D4D4D15CC856,64.35201
2024-06-27 21:31:00,D4D4D15CC856,65.143814
2024-06-27 21:32:00,D4D4DA5CC4DA,69.62019
2024-06-27 21:36:00,D4D4D15CC856,64.79626
2024-06-27 21:36:00,D4D4DA5CC4DA,72.8128
2024-06-27 21:41:00,D4D4DA5CC4DA,72.65049
2024-06-27 21:42:00,D4D4D15CC856,65.91386
2024-06-27 21:43:00,D4D4DA5CC7BE,71.98781
2024-06-27 21:46:00,D4D4D15CC856,66.25859
2024-06-27 21:47:00,D4D4DA5CC4DA,73.240135
2024-06-27 21:47:00,B0B21C612F8E,72.599884
2024-06-27 21:51:00,D4D4DA5CC4DA,74.59503
2024-06-27 21:52:00,D4D4D15CC856,66.23463
2024-06-27 21:56:00,D4D4D15CC856,66.37872
2024-06-27 21:56:00,D4D4DA5CC4DA,74.3876
2024-06-27 22:01:00,D4D4D15CC856,66.26214
2024-06-27 22:02:00,D4D4DA5CC7BE,38.481617
2024-06-27 22:02:00,D4D4DA5CC4DA,74.68848
2024-06-27 22:07:00,D4D4D15CC856,66.204796
2024-06-27 22:07:00,D4D4DA5CC4DA,74.48957
2024-06-27 22:11:00,D4D4D15CC856,66.204796
2024-06-27 22:11:00,D4D4DA5CC4DA,74.493385
2024-06-27 22:16:00,D4D4D15CC856,65.22362
2024-06-27 22:17:00,D4D4DA5CC4DA,74.60532
2024-06-27 22:22:00,D4D4D15CC856,65.29232
2024-06-27 22:22:00,D4D4DA5CC4DA,74.3876
2024-06-27 22:26:00,D4D4DA5CC4DA,74.659515
2024-06-27 22:26:00,D4D4D15CC856,65.66786
2024-06-27 22:28:00,D4D4DA5CC7BE,72.35228
2024-06-27 22:32:00,D4D4DA5CC4DA,74.779175
2024-06-27 22:32:00,D4D4D15CC856,66.23231
2024-06-27 22:37:00,D4D4DA5CC4DA,74.8183
2024-06-27 22:37:00,D4D4D15CC856,66.89848
2024-06-27 22:41:00,D4D4D15CC856,66.399445
2024-06-27 22:41:00,D4D4DA5CC4DA,74.88363
2024-06-27 22:47:00,D4D4DA5CC4DA,74.58669
2024-06-27 22:47:00,D4D4D15CC856,66.399445
2024-06-27 22:51:00,D4D4D15CC856,66.14126
2024-06-27 22:52:00,D4D4DA5CC7BE,78.71992
2024-06-27 22:52:00,B0B21C612F8E,72.47832
2024-06-27 22:52:00,D4D4DA5CC4DA,74.77431
2024-06-27 22:56:00,D4D4DA5CC4DA,74.77431
2024-06-27 22:56:00,D4D4D15CC856,66.30061
2024-06-27 22:57:00,D4D4DA5CC7BE,39.58821
2024-06-27 22:57:00,B0B21C612F8E,49.58061
2024-06-27 23:01:00,D4D4DA5CC4DA,74.779175
2024-06-27 23:02:00,D4D4D15CC856,66.23231
2024-06-27 23:06:00,D4D4D15CC856,65.67048
2024-06-27 23:07:00,D4D4DA5CC7BE,72.91116
2024-06-27 23:07:00,D4D4DA5CC4DA,73.18901
2024-06-27 23:08:00,B0B21C612F8E,51.32339
2024-06-27 23:11:00,D4D4DA5CC4DA,73.32865
2024-06-27 23:12:00,D4D4D15CC856,65.37848
2024-06-27 23:13:00,B0B21C612F8E,52.3422
2024-06-27 23:16:00,D4D4DA5CC4DA,73.384285
2024-06-27 23:16:00,D4D4D15CC856,65.37848
2024-06-27 23:21:00,D4D4D15CC856,65.10464
2024-06-27 23:22:00,B0B21C612F8E,72.47832
2024-06-27 23:22:00,D4D4DA5CC4DA,72.98547
2024-06-27 23:26:00,D4D4DA5CC4DA,71.65824
2024-06-27 23:27:00,D4D4D15CC856,64.516495
2024-06-27 23:31:00,D4D4DA5CC4DA,71.65824
2024-06-27 23:31:00,D4D4D15CC856,64.87316
2024-06-27 23:32:00,B0B21C612F8E,79.3133
2024-06-27 23:33:00,D4D4DA5CC7BE,51.40425
2024-06-27 23:36:00,D4D4D15CC856,64.21382
2024-06-27 23:37:00,D4D4DA5CC4DA,71.591
2024-06-27 23:37:00,B0B21C612F8E,72.72147
2024-06-27 23:41:00,D4D4DA5CC4DA,73.31705
2024-06-27 23:42:00,D4D4D15CC856,64.87316
2024-06-27 23:46:00,D4D4D15CC856,64.37542
2024-06-27 23:47:00,B0B21C612F8E,43.725983
2024-06-27 23:47:00,D4D4DA5CC4DA,73.78155
2024-06-27 23:51:00,D4D4D15CC856,64.90243
2024-06-27 23:52:00,D4D4DA5CC7BE,43.071938
2024-06-27 23:52:00,D4D4DA5CC4DA,75.27827
2024-06-27 23:56:00,D4D4DA5CC4DA,75.118614
2024-06-27 23:57:00,D4D4D15CC856,65.31942
2024-06-27 23:58:00,B0B21C612F8E,72.47832
2024-06-28 00:01:00,D4D4DA5CC4DA,74.89045
2024-06-28 00:01:00,D4D4D15CC856,65.31942
2024-06-28 00:07:00,D4D4DA5CC4DA,75.10557
2024-06-28 00:07:00,D4D4D15CC856,65.763664
2024-06-28 00:07:00,D4D4DA5CC7BE,50.519367
2024-06-28 00:11:00,D4D4DA5CC4DA,74.9239
2024-06-28 00:11:00,D4D4D15CC856,66.65272
2024-06-28 00:12:00,D4D4DA5CC7BE,51.40425
2024-06-28 00:16:00,D4D4D15CC856,66.89056
2024-06-28 00:17:00,D4D4DA5CC4DA,74.9239
2024-06-28 00:18:00,D4D4DA5CC7BE,51.40425
2024-06-28 00:22:00,D4D4D15CC856,66.20537
2024-06-28 00:22:00,D4D4DA5CC4DA,75.1228
2024-06-28 00:22:00,B0B21C612F8E,51.32339
2024-06-28 00:26:00,D4D4DA5CC4DA,75.18517
2024-06-28 00:26:00,D4D4D15CC856,66.56012
2024-06-28 00:31:00,D4D4D15CC856,66.55676
2024-06-28 00:32:00,D4D4DA5CC4DA,75.35983
2024-06-28 00:37:00,D4D4DA5CC4DA,75.394066
2024-06-28 00:37:00,D4D4DA5CC7BE,39.19307
2024-06-28 00:37:00,D4D4D15CC856,66.51622
2024-06-28 00:41:00,D4D4DA5CC4DA,75.916466
2024-06-28 00:41:00,D4D4D15CC856,66.93893
2024-06-28 00:46:00,D4D4D15CC856,66.923996
2024-06-28 00:47:00,B0B21C612F8E,46.608456
2024-06-28 00:47:00,D4D4DA5CC4DA,76.13887
2024-06-28 00:51:00,D4D4D15CC856,66.47098
2024-06-28 00:52:00,D4D4DA5CC4DA,76.63734
2024-06-28 00:56:00,D4D4DA5CC4DA,76.23158
2024-06-28 00:56:00,D4D4D15CC856,70.07002
2024-06-28 01:02:00,D4D4D15CC856,70.136
2024-06-28 01:02:00,D4D4DA5CC4DA,78.5171
2024-06-28 01:06:00,D4D4D15CC856,70.61212
2024-06-28 01:07:00,D4D4DA5CC4DA,78.47704
2024-06-28 01:11:00,D4D4D15CC856,70.36014
2024-06-28 01:11:00,D4D4DA5CC4DA,78.5171
2024-06-28 01:13:00,D4D4DA5CC7BE,51.40425
2024-06-28 01:17:00,D4D4DA5CC4DA,78.721794
2024-06-28 01:17:00,B0B21C612F8E,51.32339
2024-06-28 01:17:00,D4D4D15CC856,70.41495
2024-06-28 01:18:00,D4D4DA5CC7BE,72.89592
2024-06-28 01:21:00,D4D4D15CC856,70.230644
2024-06-28 01:22:00,B0B21C612F8E,51.32339
2024-06-28 01:22:00,D4D4DA5CC4DA,77.597626
2024-06-28 01:26:00,D4D4D15CC856,70.66693
2024-06-28 01:26:00,D4D4DA5CC4DA,78.41843
2024-06-28 01:27:00,B0B21C612F8E,42.109215
2024-06-28 01:32:00,D4D4DA5CC4DA,78.88374
2024-06-28 01:32:00,D4D4D15CC856,70.584465
2024-06-28 01:36:00,D4D4D15CC856,70.25005
2024-06-28 01:37:00,D4D4DA5CC4DA,78.7868
2024-06-28 01:41:00,D4D4DA5CC4DA,78.63272
2024-06-28 01:42:00,D4D4DA5CC7BE,49.02238
2024-06-28 01:42:00,D4D4D15CC856,70.4569
2024-06-28 01:42:00,B0B21C612F8E,70.89274
2024-06-28 01:46:00,D4D4D15CC856,70.4569
2024-06-28 01:47:00,D4D4DA5CC4DA,79.29931
2024-06-28 01:47:00,D4D4DA5CC7BE,43.41643
2024-06-28 01:51:00,D4D4D15CC856,70.4569
2024-06-28 01:52:00,D4D4DA5CC4DA,78.42357
2024-06-28 01:52:00,D4D4DA5CC7BE,43.41643
2024-06-28 01:56:00,D4D4DA5CC4DA,78.66921
2024-06-28 01:57:00,D4D4D15CC856,70.91467
2024-06-28 02:01:00,D4D4DA5CC4DA,79.00676
2024-06-28 02:02:00,D4D4D15CC856,71.32459
2024-06-28 02:06:00,D4D4D15CC856,70.888306
2024-06-28 02:07:00,D4D4DA5CC4DA,78.46736
2024-06-28 02:08:00,D4D4DA5CC7BE,51.34595
2024-06-28 02:08:00,B0B21C612F8E,50.482136
2024-06-28 02:11:00,D4D4DA5CC4DA,79.3899
2024-06-28 02:12:00,D4D4D15CC856,71.37561
2024-06-28 02:16:00,D4D4DA5CC4DA,78.63272
2024-06-28 02:16:00,D4D4D15CC856,71.07261
2024-06-28 02:21:00,D4D4D15CC856,71.637024
2024-06-28 02:22:00,D4D4DA5CC4DA,78.7868
2024-06-28 02:26:00,D4D4DA5CC4DA,78.99182
2024-06-28 02:27:00,D4D4D15CC856,71.362564
2024-06-28 02:31:00,D4D4D15CC856,71.07261
2024-06-28 02:31:00,D4D4DA5CC4DA,78.7868
2024-06-28 02:37:00,D4D4DA5CC7BE,43.41643
2024-06-28 02:37:00,D4D4DA5CC4DA,78.63055
2024-06-28 02:37:00,B0B21C612F8E,46.232464
2024-06-28 02:37:00,D4D4D15CC856,70.888306
2024-06-28 02:41:00,D4D4D15CC856,70.907715
2024-06-28 02:41:00,D4D4DA5CC4DA,78.818085
2024-06-28 02:46:00,D4D4DA5CC4DA,78.78484
2024-06-28 02:46:00,D4D4D15CC856,70.888306
2024-06-28 02:47:00,B0B21C612F8E,79.72248
2024-06-28 02:52:00,D4D4D15CC856,71.24213
2024-06-28 02:52:00,D4D4DA5CC7BE,41.97993
2024-06-28 02:52:00,D4D4DA5CC4DA,79.23365
2024-06-28 02:53:00,B0B21C612F8E,76.14293
2024-06-28 02:56:00,D4D4D15CC856,71.36865
2024-06-28 02:56:00,D4D4DA5CC4DA,79.11138
2024-06-28 02:58:00,B0B21C612F8E,74.17855
2024-06-28 03:01:00,D4D4D15CC856,71.249084
2024-06-28 03:01:00,D4D4DA5CC4DA,79.32424
2024-06-28 03:07:00,D4D4DA5CC4DA,78.63055
2024-06-28 03:07:00,D4D4D15CC856,71.33155
2024-06-28 03:08:00,D4D4DA5CC7BE,51.34595
2024-06-28 03:11:00,D4D4D15CC856,71.32459
2024-06-28 03:11:00,D4D4DA5CC4DA,79.23365
2024-06-28 03:13:00,D4D4DA5CC7BE,43.41643
2024-06-28 03:16:00,D4D4DA5CC4DA,78.57548
2024-06-28 03:17:00,D4D4D15CC856,71.24213
2024-06-28 03:18:00,D4D4DA5CC7BE,73.17052
2024-06-28 03:21:00,D4D4D15CC856,71.88901
2024-06-28 03:22:00,D4D4DA5CC4DA,79.14295
2024-06-28 03:22:00,B0B21C612F8E,51.343586
2024-06-28 03:26:00,D4D4DA5CC4DA,79.32424
2024-06-28 03:26:00,D4D4D15CC856,71.93307
2024-06-28 03:27:00,D4D4DA5CC7BE,42.310207
2024-06-28 03:31:00,D4D4DA5CC4DA,79.32424
2024-06-28 03:32:00,D4D4D15CC856,71.93307
2024-06-28 03:36:00,D4D4D15CC856,72.04002
2024-06-28 03:37:00,D4D4DA5CC4DA,79.36983
2024-06-28 03:41:00,D4D4D15CC856,72.17623
2024-06-28 03:41:00,D4D4DA5CC4DA,78.92616
2024-06-28 03:46:00,D4D4DA5CC4DA,79.00747
2024-06-28 03:47:00,D4D4DA5CC7BE,72.72147
2024-06-28 03:47:00,D4D4D15CC856,71.88901
2024-06-28 03:51:00,D4D4D15CC856,72.17623
2024-06-28 03:52:00,D4D4DA5CC7BE,73.17052
2024-06-28 03:52:00,D4D4DA5CC4DA,78.818085
2024-06-28 03:56:00,D4D4DA5CC4DA,79.00747
2024-06-28 03:57:00,D4D4D15CC856,71.88901
2024-06-28 03:58:00,D4D4DA5CC7BE,51.34595
2024-06-28 04:01:00,D4D4DA5CC4DA,78.94903
2024-06-28 04:01:00,D4D4D15CC856,71.36865
2024-06-28 04:06:00,D4D4D15CC856,71.07261
2024-06-28 04:07:00,B0B21C612F8E,52.717648
2024-06-28 04:07:00,D4D4DA5CC4DA,79.00747
2024-06-28 04:08:00,D4D4DA5CC7BE,42.502674
2024-06-28 04:11:00,D4D4DA5CC4DA,78.72749
2024-06-28 04:11:00,D4D4D15CC856,71.07261
2024-06-28 04:12:00,B0B21C612F8E,77.15013
2024-06-28 04:13:00,D4D4DA5CC7BE,73.5595
2024-06-28 04:16:00,D4D4DA5CC4DA,78.89939
2024-06-28 04:16:00,D4D4D15CC856,71.88901
2024-06-28 04:17:00,B0B21C612F8E,51.43784
2024-06-28 04:18:00,D4D4DA5CC7BE,78.84286
2024-06-28 04:21:00,D4D4D15CC856,71.88901
2024-06-28 04:22:00,D4D4DA5CC7BE,72.89592
2024-06-28 04:22:00,D4D4DA5CC4DA,79.65776
2024-06-28 04:26:00,D4D4DA5CC4DA,79.76584
2024-06-28 04:27:00,D4D4DA5CC7BE,51.329662
2024-06-28 04:27:00,D4D4D15CC856,71.637024
2024-06-28 04:31:00,D4D4DA5CC4DA,78.76406
2024-06-28 04:31:00,D4D4D15CC856,71.88901
2024-06-28 04:36:00,D4D4D15CC856,71.88901
2024-06-28 04:37:00,B0B21C612F8E,51.40425
2024-06-28 04:37:00,D4D4DA5CC4DA,79.65776
2024-06-28 04:41:00,D4D4DA5CC4DA,79.84157
2024-06-28 04:42:00,D4D4D15CC856,71.362564
2024-06-28 04:46:00,D4D4D15CC856,72.17623
2024-06-28 04:47:00,D4D4DA5CC4DA,79.36179
2024-06-28 04:52:00,D4D4D15CC856,71.34143
2024-06-28 04:52:00,D4D4DA5CC4DA,79.62921
2024-06-28 04:53:00,D4D4DA5CC7BE,50.8757
2024-06-28 04:56:00,D4D4DA5CC4DA,79.80932
2024-06-28 04:56:00,D4D4D15CC856,71.38197
2024-06-28 05:01:00,D4D4D15CC856,71.44853
2024-06-28 05:02:00,D4D4DA5CC4DA,79.30716
2024-06-28 05:03:00,B0B21C612F8E,42.63584
2024-06-28 05:07:00,D4D4DA5CC4DA,79.30716
2024-06-28 05:07:00,D4D4D15CC856,71.07037
2024-06-28 05:11:00,D4D4D15CC856,71.70672
2024-06-28 05:11:00,D4D4DA5CC4DA,79.30786
2024-06-28 05:12:00,B0B21C612F8E,72.72147
2024-06-28 05:16:00,D4D4D15CC856,71.07037
2024-06-28 05:17:00,D4D4DA5CC4DA,79.38255
2024-06-28 05:17:00,B0B21C612F8E,73.17052
2024-06-28 05:22:00,D4D4DA5CC4DA,79.38255
2024-06-28 05:22:00,B0B21C612F8E,72.47832
2024-06-28 05:22:00,D4D4D15CC856,71.07037
2024-06-28 05:26:00,D4D4DA5CC4DA,79.64982
2024-06-28 05:26:00,D4D4D15CC856,71.07037
2024-06-28 05:32:00,D4D4DA5CC7BE,43.41643
2024-06-28 05:32:00,D4D4D15CC856,72.06227
2024-06-28 05:32:00,D4D4DA5CC4DA,79.64982
2024-06-28 05:36:00,D4D4D15CC856,71.42593
2024-06-28 05:37:00,D4D4DA5CC4DA,79.7367
2024-06-28 05:41:00,D4D4DA5CC4DA,79.64982
2024-06-28 05:41:00,D4D4D15CC856,72.22398
2024-06-28 05:47:00,D4D4D15CC856,72.22398
2024-06-28 05:47:00,D4D4DA5CC4DA,79.64982
2024-06-28 05:51:00,D4D4D15CC856,72.22398
2024-06-28 05:52:00,D4D4DA5CC4DA,79.64982
2024-06-28 05:56:00,D4D4DA5CC4DA,79.7367
2024-06-28 05:56:00,D4D4D15CC856,72.819786
2024-06-28 06:02:00,D4D4DA5CC4DA,79.7367
2024-06-28 06:02:00,D4D4D15CC856,72.86033
2024-06-28 06:06:00,D4D4D15CC856,72.86033
2024-06-28 06:07:00,D4D4DA5CC4DA,80.13043
2024-06-28 06:11:00,D4D4DA5CC4DA,80.31933
2024-06-28 06:12:00,D4D4D15CC856,72.64354
2024-06-28 06:17:00,B0B21C612F8E,42.63584
2024-06-28 06:17:00,D4D4D15CC856,72.74917
2024-06-28 06:17:00,D4D4DA5CC4DA,80.13043
2024-06-28 06:21:00,D4D4D15CC856,72.70511
2024-06-28 06:22:00,D4D4DA5CC4DA,79.7367
2024-06-28 06:26:00,D4D4DA5CC4DA,80.13043
2024-06-28 06:27:00,D4D4D15CC856,72.74917
2024-06-28 06:27:00,B0B21C612F8E,73.56283
2024-06-28 06:32:00,B0B21C612F8E,73.5595
2024-06-28 06:32:00,D4D4D15CC856,72.70511
2024-06-28 06:32:00,D4D4DA5CC4DA,81.35985
2024-06-28 06:36:00,D4D4D15CC856,72.84092
2024-06-28 06:37:00,D4D4DA5CC4DA,80.13922
2024-06-28 06:38:00,D4D4DA5CC7BE,76.96885
2024-06-28 06:41:00,D4D4DA5CC4DA,80.31933
2024-06-28 06:42:00,D4D4D15CC856,72.70511
2024-06-28 06:43:00,D4D4DA5CC7BE,72.72147
2024-06-28 06:46:00,D4D4DA5CC4DA,80.23851
2024-06-28 06:46:00,D4D4D15CC856,72.70511
2024-06-28 06:48:00,B0B21C612F8E,42.63584
2024-06-28 06:51:00,D4D4D15CC856,72.74917
2024-06-28 06:52:00,D4D4DA5CC4DA,80.30312
2024-06-28 06:56:00,D4D4DA5CC4DA,80.459656
2024-06-28 06:57:00,D4D4D15CC856,72.62264
2024-06-28 07:01:00,D4D4D15CC856,72.62264
2024-06-28 07:01:00,D4D4DA5CC4DA,80.31933
2024-06-28 07:03:00,B0B21C612F8E,51.40425
2024-06-28 07:07:00,D4D4DA5CC7BE,73.5595
2024-06-28 07:07:00,D4D4D15CC856,72.74917
2024-06-28 07:07:00,D4D4DA5CC4DA,80.00337
2024-06-28 07:11:00,D4D4D15CC856,72.64354
2024-06-28 07:11:00,D4D4DA5CC4DA,79.78223
2024-06-28 07:12:00,B0B21C612F8E,53.23759
2024-06-28 07:12:00,D4D4DA5CC7BE,72.72147
2024-06-28 07:16:00,D4D4D15CC856,72.62264
2024-06-28 07:16:00,D4D4DA5CC4DA,79.81788
2024-06-28 07:17:00,B0B21C612F8E,52.850864
2024-06-28 07:17:00,D4D4DA5CC7BE,51.359238
2024-06-28 07:22:00,D4D4D15CC856,72.39381
2024-06-28 07:22:00,D4D4DA5CC4DA,79.81788
2024-06-28 07:26:00,D4D4D15CC856,72.74917
2024-06-28 07:26:00,D4D4DA5CC4DA,80.903564
2024-06-28 07:27:00,D4D4DA5CC7BE,77.720474
2024-06-28 07:27:00,B0B21C612F8E,51.40425
2024-06-28 07:31:00,D4D4D15CC856,72.65617
2024-06-28 07:31:00,D4D4DA5CC4DA,80.903564
2024-06-28 07:32:00,B0B21C612F8E,50.08327
2024-06-28 07:33:00,D4D4DA5CC7BE,43.41643
2024-06-28 07:37:00,D4D4D15CC856,72.65617
2024-06-28 07:37:00,D4D4DA5CC4DA,79.81788
2024-06-28 07:37:00,B0B21C612F8E,53.23759
